"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA
17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,34.5,NA,NA,NA,NA,15.4,NA,NA,NA,NA
59,NA,NA,NA,NA,NA,56.9,NA,NA,49.36666667,NA,NA,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,NA,NA,NA,67.73333333,NA,NA,NA,30.25,28,70,12.5,NA,7.75,86.5,70.33333333,70.5,10,22.5,52.5,47.25,NA,NA
64,NA,NA,NA,NA,NA,NA,58.46666667,25.26333333,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,64.8,NA
67,NA,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,4,3.666666667,5,3.666666667,NA
71,106.3333333,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.25,138.0666667,NA,NA,NA,NA
72,NA,NA,NA,NA,NA,191.65,NA,NA,NA,48,65,70,NA,75.8,NA,68.34285714,NA,7.2,67.83333333,NA,149.6666667,130,NA,NA
73,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,3.02,4.078,5.138,4.692857143,4.071111111,NA,NA,NA,NA,NA,NA
74,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.2333333,108.2,NA,NA,NA,NA
75,NA,NA,NA,NA,NA,137.5,NA,NA,NA,96.4,65.16666667,51.33333333,26.93333333,62.83333333,47.43333333,54.77142857,70.2,88.33333333,58.16666667,124.2857143,86.33333333,71.28571429,67.66666667,NA
79,NA,10.875,NA,NA,NA,NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,5.333333333,NA,NA,7.5,NA
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8,NA,NA,15.78,NA,22.36666667,48.5,15.21666667,5.633333333,11.35,8.266666667,49.15,NA,NA
94,NA,NA,NA,NA,NA,NA,75.73333333,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,35.45,39.6,NA,NA,NA,NA,NA
113,NA,NA,NA,NA,NA,59,NA,NA,178.8333333,NA,NA,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,NA,NA,24.37,18.56666667,14,NA,NA,NA,NA,NA,19,17.66666667,4.5,NA,NA,NA,NA,NA,NA,25,NA,28.5,49,NA
134,85,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25714286,56.42857143,43.33333333,23.66666667,59,73.33333333,105.6666667,62.57142857,81.4,79.33333333,NA
156,32.36666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17666667,15.45,19.9,37.4,NA,NA
163,NA,NA,NA,NA,NA,NA,NA,2.21,NA,NA,NA,4.233333333,NA,4.35,NA,NA,4.283333333,1.2,NA,1.814285714,2.983333333,NA,10.85166667,NA
168,NA,NA,NA,NA,17.7275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01,6.413333333,12.5,7.44,NA,NA
171,NA,NA,NA,NA,NA,NA,NA,NA,3.375,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,5,2.5,5,4.333333333,5.5,NA
173,20,93,NA,NA,NA,NA,NA,NA,NA,24.9,53.5,33.46666667,17.1,60.43333333,45.24285714,95.17142857,89.42857143,74.84285714,51.06666667,42.7,53.03,46.95,45.31666667,NA
177,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,15.3,23.75,19.22857143,30.15,61.54,41.6,18,45.85714286,NA,11.33333333,NA,NA
179,NA,223.3333333,NA,NA,NA,NA,NA,NA,NA,88.23333333,NA,NA,NA,61.9,61.7,NA,NA,66.8,123,3,184,60.5,NA,NA
188,50,36,NA,NA,NA,NA,NA,NA,NA,31.33333333,NA,NA,NA,NA,NA,NA,49.65,76.43333333,46.66666667,NA,NA,42.33333333,102.5,NA
196,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.25,123.25,16.3,13.5,8.833333333,25.96666667,NA,NA,37.66666667,NA,NA,NA,NA,NA,NA
197,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.133333333,13.73333333,19.83333333,27.1,40.83333333,NA,12.14285714,NA,NA,NA,NA,NA,NA,NA,NA
203,NA,15,NA,NA,NA,NA,NA,NA,NA,48.16666667,70,29.24,39.4,23.24,34.34,51.51666667,44.83333333,27.33333333,25.93333333,19.5,31.02,18,25.16666667,NA
211,6.030374985,3.053000005,4.560186725,7.949866593,4.34002525,5.370277785,5.346455676,4.704285717,4.468548017,8.415214322,5.876265046,4.845063291,5.604246527,5.323239458,5.019718334,8.319066685,5.786144592,4.280972244,6.507733327,4.677922062,4.913378377,NA,NA,NA
213,NA,NA,NA,NA,NA,4.806666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.666666667,5.75,5.333333333,8.333333333,6,4,4,6.333333333,NA
228,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.933333333,22.35,NA,7.625,NA,NA,NA,282.65,NA,NA,NA,NA,NA,NA,NA
236,59,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,21.66666667,43,37.66666667,10.45714286,8.214285714,NA
249,14.44666658,22.47833352,6.626666733,10.24,7.688,10.58000015,4.737499988,6.180769154,4.014013289,7.48295364,5.417829888,6.879999988,4.337500025,5.440000013,3.664285743,10.62899984,6.948888889,7.25699992,6.065833292,9.08499996,9.846363682,NA,NA,NA
256,NA,NA,NA,NA,32.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,11.36,10.1,7.28,14.88333333,12.75714286,17.21666667,NA
260,NA,NA,NA,NA,NA,4.056666667,3.363333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333333333,4,5.125,5.48,4.9425,3.923333333,3.333333333,NA
280,39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.05,NA,NA,NA
283,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,89.45,64.875,10.575,88.08,66.5,23.95,36.88,42.125,11.925,17.5,11.46,10.52,10.316,NA
284,NA,NA,2.3,NA,NA,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3.2,NA,NA
291,NA,NA,NA,NA,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.06666667,112,NA,NA
299,NA,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,4,3,5,4,NA,NA,NA,3.8,NA
305,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,51,164,129.6666667,74.66666667,103.3333333,126,NA,276.6666667,198.8571429,178.3333333,205.3333333,112,178,NA
307,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.1428571,257.8571429,221.6666667,NA,383.3333333,NA,122.1666667,NA,254,206.2857143,63.57142857,83,100,67.2,NA
317,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.666666667,1.666666667,1.666666667,2.666666667,2.333333333,2.666666667,1.333333333,2,3.25,2,2,2,1,NA
334,NA,NA,NA,NA,6.97,NA,NA,NA,NA,NA,3,10.66666667,NA,NA,9,NA,NA,21,3.5,4.5,14,26,8.333333333,NA
335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5,61.2,16.4,31,7.55,23.09833333,17.43333333,18.3,18.51666667,18.9,20.45,6.216666667,13.78333333,NA
338,NA,NA,NA,NA,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.76666667,98,NA,NA
339,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,2,4.666666667,3.5,3.666666667,2.333333333,NA,NA
352,NA,NA,3,NA,1.95,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,NA,NA,9.51,NA
356,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,6.566666667,13.16666667,9.55,17.63333333,NA,21.51428571,NA,NA,NA,NA,NA,3.06,19.81666667,NA
361,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,160.6,NA,NA,NA,NA,NA
363,NA,NA,NA,NA,159.5,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,115,NA,94,51.22222222,NA,65.4,168.6,NA
373,61,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.66666667,33.33333333,NA,NA
375,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,27.4,71.525,14.15,31.82,31.925,25.65,24.7025,6.425,6.55,12.08,13.7,14.66666667,14.192,NA
381,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,9.25,15.35,NA,NA,10.66666667,13,17,17,NA
386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,7.933333333,30,4.666666667,2.85,6.5,7.25,10.38,5.1675,6.25,9,6,NA,NA
413,NA,NA,NA,9.126666667,NA,NA,NA,20.5,5,NA,NA,NA,18.12,10.4,26.6,24.775,14.1,15.175,14.76,17.725,24.3,NA,NA,NA
418,NA,NA,NA,NA,NA,4.415454527,6.92299988,5.404,3.49500004,8.59999995,17.52299996,11.5939999,10.55999995,6.420000056,6.622500075,7.705000075,4.631111144,6.996363764,7.708181664,9.41199989,4.571818227,NA,NA,NA
425,NA,NA,NA,NA,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,2.736666667,3.47,4.15,NA,NA
429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,11.25,NA,9.666666667,9,18,NA,NA,12,15.5,13.33333333,11,NA,NA
435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,3.25,NA,NA,3.333333333,NA,4,6.75,NA,NA,NA,4.4,NA
436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,5,3.333333333,NA,3.5,3.25,7,4,2.4,5.6,3.8,7.666666667,NA,NA
437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA
439,NA,NA,NA,NA,NA,13.56,NA,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,NA,NA,NA,NA,NA,NA,NA,NA,112.5,NA,NA,NA,NA,75.03333333,NA,NA,95.1,60.15,71.25714286,73.31111111,79.11428571,37.06666667,63.95,NA
442,NA,NA,NA,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,NA,2.22,2.025,1.68,2.454545455,2.25,1.863636364,2.5,1.975,NA
447,NA,NA,51.81706854,47.92433124,47.28476178,52.43711272,23.38613623,38.24916307,52.80323266,44.09983469,72.28575351,71.44290735,66.95634428,58.33590409,76.61264536,69.3361496,71.18916802,49.43109496,61.086386,60.92375786,73.22,NA,NA,NA
452,6.4,NA,6.406666667,NA,NA,NA,NA,NA,NA,9.666666667,4.666666667,9.333333333,7.25,11.25,8.333333333,8.666666667,7,9,9.6,7.5,8.6,5.333333333,10,NA
454,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.333333333,4,5.333333333,4.75,4.333333333,NA,5,11.66666667,10.66666667,4.666666667,3.666666667,6.333333333,6,6,NA
455,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.12,104.38,NA,NA,NA
461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,5,NA,NA,NA,5,5.333333333,8,4.5,NA,5.333333333,5,5.5,NA
464,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,9,NA
466,NA,NA,NA,NA,NA,0.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.25,1.45,1.7,1.55,2.1,NA,NA
468,NA,89.06666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,NA,NA,NA,27.25,20,NA,NA,NA,NA,NA
471,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.01375,40.73666667,69.31666667,43.33333333,NA,NA,NA,53.6,NA,44.12,3.833333333,24.1,NA,NA,NA
474,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,69.2425,149.625,77.275,9.71,NA,27.22,NA,NA,131.5,16.1,78.3,10.2,NA,NA
482,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.333333333,6.5,5.333333333,6.166666667,5.25,6.8,7.166666667,7,6.285714286,6.8,6.5,6.75,6.8,NA
483,NA,NA,NA,NA,NA,NA,NA,29.19,NA,15.83,NA,2.3,1.65,NA,100.03,29.05,NA,NA,NA,NA,NA,NA,NA,NA
485,129.0333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,11,NA,61,23.33333333,NA
491,65.2,NA,NA,NA,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,NA,58.71666667,64.3,71.23333333,NA,42.44285714,36.08571429,NA,NA,NA
493,NA,NA,NA,2.8,6.57,NA,NA,NA,NA,4,4.333333333,5,3.25,4.25,3.666666667,5,4.666666667,6,7,7,4.5,3.333333333,4,NA
494,NA,NA,NA,NA,NA,NA,NA,NA,19.17052656,NA,NA,NA,NA,32.980087,45.071309,40.184215,38.6625465,29.18502133,27.52211067,36.23969,32.66555556,NA,NA,NA
502,NA,NA,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,NA,195.6666667,NA,NA,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,29.23333333,9.04,14.3,NA,27.26666667,10.58571429,NA,NA,NA
512,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,1.25,NA,NA,NA,NA
516,NA,NA,NA,14.85,NA,17.52,NA,NA,34.33,NA,NA,NA,NA,NA,20.32,NA,1.04,NA,14.35,NA,NA,NA,NA,NA
518,NA,NA,NA,NA,NA,NA,NA,5,NA,25.62,NA,NA,NA,NA,NA,33.52,NA,NA,NA,NA,NA,NA,NA,NA
519,NA,NA,NA,40.43333333,NA,NA,NA,NA,NA,23,78,48.5,36.33333333,4,NA,NA,NA,NA,43.33333333,24.71428571,39,NA,NA,NA
520,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,4.09,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,NA,NA,NA,NA,1.76,NA,NA,NA,NA,NA,3.85,NA,NA,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,NA,NA,NA,NA,NA,NA,NA,5.795,4.69,3.373333333,6,NA,3.52,6.18,4.59,2.81,6.125,4.71,18.84,6.925,11.19666667,6.3,4.44,6.753333333
531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,51.39090909,40.88,41.69166667,13.25,23.59,20.04,9.9,33.5,5.96,27.02,15.85,NA,NA
532,NA,NA,14.40333333,NA,4.876666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,NA,NA,NA,11,13.33333333,NA,NA,NA,NA
533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,82.8,92.44444444,35.11428571,51.85916667,47.11909091,48.97083333,55.16571429,55.89166667,30.03538462,42.06666667,48.46363636,72.54545455,NA
537,NA,NA,NA,NA,28.3,NA,17.1,NA,NA,25,14.5,34.25,8,NA,17.75,12.66666667,10.75,26.25,27.6,25,23,33.75,NA,NA
542,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,2,3.148571429,2.333333333,2.333333333,3.25,3.25,4,5.333333333,3.333333333,3,3.666666667,3,3.666666667,NA
546,NA,NA,NA,6.263333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.142857143,NA,NA,NA,NA,NA
549,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.382,45.77333333,65.6,63.44,NA,NA,NA,85.2,NA,NA,34.475,82.275,NA,NA,NA
552,NA,16.5,NA,NA,NA,NA,NA,NA,NA,21.14285714,11.75714286,19.6625,16.42727273,15.91666667,9.257142857,25.075,18.73333333,24.52857143,10.21428571,11.25,23.18333333,20.87222222,17.49473684,NA
554,NA,NA,NA,NA,NA,NA,NA,3.76,NA,NA,NA,NA,0.3,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,NA,NA,10.67666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,3,6.333333333,NA,8.5,7.666666667,11.6,9,9.666666667,NA
563,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA
565,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,3.666666667,4.58,NA,NA,NA
567,4.716666667,NA,NA,NA,NA,NA,NA,NA,NA,4.136666667,4.666666667,3,3.666666667,3.333333333,6,6,5,6.666666667,5.75,3.333333333,9.666666667,6.333333333,5.25,NA
574,NA,NA,106.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,78.36,219.675,146.575,173,43.58,150.9,NA,NA,NA
576,NA,NA,NA,16.68,NA,NA,NA,NA,NA,NA,9.48,NA,NA,26.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,9,NA,NA,33.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,NA,11.445,NA,NA,NA,NA,NA,7.5,6.6,11.33333333,3.166666667,7.142857143,5.6,10,9.042857143,9,8.111111111,7.183333333,7.2,8.6,6,NA
587,NA,2.85,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1.685,NA,NA,NA,NA,NA
589,NA,NA,17.73333333,NA,8.856666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66666667,NA,NA,NA,NA
594,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,28.02857143,NA,NA,NA,NA,NA,NA,NA,NA,22.33333333,7,NA,NA
595,NA,NA,NA,NA,NA,NA,3.99,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,4.745,NA,NA,NA,NA
598,NA,6.625,7.8525,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6525,3.02,NA,9.75,9,12.5,NA,NA,NA,NA
601,NA,NA,NA,NA,NA,NA,42.64,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA
602,NA,NA,NA,2.766666667,2.4,2.6,1.1,1.166666667,2.7,2.3,1.45,2.52,2.066666667,1.7,1.252631579,1.956666667,2.615,1.693333333,1.365,1.2125,0.94,3,NA,NA
603,NA,NA,NA,NA,10.96,NA,NA,NA,2.23,11.87,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,NA,NA,NA,NA,NA,NA,25.87,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,30.01,NA,NA,NA,NA
607,NA,NA,NA,NA,NA,2.53,NA,NA,16.73,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,1.51,NA,NA,NA,NA
610,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,5.96,6.15,2.46,9.34,12.75,9,8.22,36.1,24.85,21.5,37.76,32.23333333,30.608,NA
611,NA,NA,NA,4.51,NA,NA,NA,NA,NA,NA,3.05,NA,NA,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,NA,NA,NA,1.4025,NA,NA,NA,NA,NA,NA,NA,0.1,2.74625,1.225,2.85,2.8,1.152,0.812,0.9275,1.691666667,0.628333333,NA,NA,NA
618,NA,NA,NA,1.885,1.970666667,1.835,1.6775,1.633333333,2.73,2.155,1.666666667,NA,2.165,1.23,2.893333333,2.146666667,2.606666667,1.493333333,4.303333333,2.806666667,4.833333333,3.326666667,1.906666667,2.475
619,NA,NA,NA,5.74,NA,NA,NA,NA,NA,NA,8.41,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,3.64,NA,NA,NA,NA,NA
628,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,3.666666667,2.666666667,2.6,3.5,2.266666667,2.7,3.375,2.175,2.875,2.675,1.1,2.233333333,1.733333333,NA,NA
633,NA,NA,NA,4.54,NA,NA,NA,NA,NA,NA,19.98,NA,NA,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,NA,NA,2.986666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,2.5,NA,NA
637,NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,2.94,NA
639,NA,NA,NA,NA,NA,NA,NA,1.97,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,3.43,NA,NA,NA,NA,NA
640,NA,NA,NA,NA,NA,1.566666667,3.95,3,1.6,1.55,2.05,2.95,1.9,1.9,1.7,2.55,2.85,1.9,2.1,3.75,2.45,2.05,NA,NA
644,NA,NA,NA,NA,NA,2.033333333,3.45,3.7,2.4,3,2.9,3.1,2.1,3.15,1.9,1.7,1.5,2.4,4.15,1,3.2,3,NA,NA
645,NA,NA,NA,NA,NA,3.34,NA,NA,NA,1.18,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,NA,NA,NA,NA,4.795,3.93,5.36,3.936666667,3.666666667,NA,4.5,3.463333333,3.57,2.71,4.47,3.616666667,NA,NA,NA,NA,NA,NA
654,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,1.81,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA
666,NA,NA,39.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.983333333,NA,32.50666667,NA,NA,NA
676,NA,NA,NA,NA,NA,NA,NA,3.28,4.55,1.49,1.633333333,NA,2.095,2.466666667,2.53,2.94,2.55,3.785,1.083333333,1.83,2.99,2.435,1.535,2.45
678,24,NA,NA,NA,NA,NA,NA,NA,NA,36.8,16.38333333,23.51666667,39.55,43.3,40.54166667,23.38333333,54.01666667,39.225,27.62666667,19.51,30.8,24.84166667,52.43333333,NA
679,NA,NA,NA,NA,NA,NA,NA,11.16,NA,NA,NA,NA,7.47,NA,NA,NA,NA,NA,NA,12.17,NA,NA,NA,NA
681,NA,NA,NA,NA,NA,20.12,NA,NA,NA,22.67,NA,NA,NA,NA,37.49,NA,4.69,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,NA,NA,NA,NA,NA,33.2,NA,3.6,5.85,8.95,12.6,20.94,24.06,29.84,34.615,18.54,15.7,14.1,10.32,29.94,21.642,NA
687,NA,NA,NA,NA,NA,14.35666667,NA,13.69333333,NA,NA,NA,18.53333333,NA,NA,NA,NA,34.66666667,NA,16.84166667,11.52857143,48.7,46.4,30.5,NA
692,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,8,9.25,NA,NA,NA,6.166666667,NA,NA,6,6.2,9.333333333,NA,5,NA
695,NA,NA,NA,NA,NA,NA,NA,NA,109.7666667,NA,NA,NA,NA,NA,NA,NA,59,95.33333333,NA,42.8,NA,NA,NA,NA
700,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.975,18.8,18.84,22.9,21.425,26.7,27.18,43.0275,37.175,28.875,6.58,41.64,7.66,NA,NA
704,NA,NA,NA,NA,91.3,NA,NA,NA,NA,NA,92.66666667,64,39.33333333,50,70.68333333,65.57142857,76.83333333,101,76.98,97.14285714,77.75,69.66666667,NA,NA
709,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,2.8,2.35,2.15,2.6,2.25,NA,NA
716,NA,NA,NA,NA,NA,0.92,NA,NA,3.5,NA,NA,NA,NA,NA,21.15,20.67,4.01,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,NA,NA,38.5,NA,NA,30.35,NA,5.873333333,6.6,7.633333333,10.33333333,15.06666667,18.36666667,NA
728,NA,NA,NA,NA,NA,11.27,NA,NA,NA,12.9,NA,NA,NA,NA,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,NA,NA,92.35,11.63,23.74,NA,NA,NA,NA,NA,NA,NA,40.6,NA,NA,NA,NA,23.625,67.36,NA,NA,NA
734,NA,NA,NA,NA,NA,NA,NA,36.2,NA,NA,27.83333333,18.55,20.88333333,10.76666667,18.83333333,19.58,20.16666667,11.34818182,8.909090909,27.72636364,25.47,16.22222222,14.41666667,NA
736,NA,71.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,86.5,NA,43.78333333,65.75,33.66666667,90.33333333,NA,NA,NA
738,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.5,2.666666667,1.25,2.75,2.6,2.75,3,3.5,5.75,3.5,2.333333333,3.333333333,2,NA
741,NA,NA,NA,NA,9.66,NA,NA,NA,NA,NA,NA,4,3.666666667,2.666666667,3,5,8,4,6.75,5.5,6.666666667,3.5,2.666666667,NA
742,NA,NA,NA,5.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,NA,NA,NA,NA,NA,6.26,5.906666667,NA,3.59,2.38,10.43333333,NA,2.816666667,4.37,6.093333333,6.336666667,5.815,5.25,5.446666667,2.893333333,6.746666667,6.59,4.44,2.913333333
746,NA,NA,NA,NA,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,120.47,NA,9.69,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3,4.75,2.5,NA,4.5,3.531428571,5,4.5,5.5,5.2,5,4.75,NA,NA
752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,3.75,2.75,3.1,3.1,4.266666667,NA,NA,NA,NA,NA,NA,NA,NA
760,NA,NA,NA,5.48,NA,NA,NA,NA,NA,NA,5.16,NA,NA,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
